---
Current time: 2015-08-05 13:51:09
Time (740): 10016 ms
Time (741): 10015 ms
Time (742): 9999 ms
Time (743): 10015 ms
Time (744): 10046 ms
Time (745): 10015 ms
Time (746): 10015 ms
Time (747): 10015 ms
Time (748): 10016 ms
Time (749): 10015 ms
Time (750): 10046 ms
Time (751): 10015 ms
Time (752): 10015 ms
Time (753): 10015 ms
Time (754): 10015 ms
Time (755): 10031 ms
Time (756): 10031 ms
Time (757): 10015 ms
Time (758): 10016 ms
Time (759): 10031 ms
Time (760): 10062 ms
Time (761): 10030 ms
Time (762): 10031 ms
Time (763): 9999 ms
Time (764): 10015 ms
Time (765): 10031 ms
Time (766): 10030 ms
Time (767): 10031 ms
Time (768): 10031 ms
Time (769): 10015 ms
Time (770): 10031 ms
Time (771): 9999 ms
Time (772): 10016 ms
Time (773): 10015 ms
Time (774): 10046 ms
Time (775): 10016 ms
Time (776): 10015 ms
Time (777): 10031 ms
Time (778): 10031 ms
Time (779): 10015 ms
Time (780): 10000 ms
Time (781): 10015 ms
Time (782): 10031 ms
Time (783): 10015 ms
Time (784): 10015 ms
Time (785): 10015 ms
Time (786): 10030 ms
Time (787): 10016 ms
Time (788): 10015 ms
Time (789): 10031 ms
Time (790): 10015 ms
Time (791): 10031 ms
Time (792): 10016 ms
Time (793): 10047 ms
Time (794): 10015 ms
Time (795): 10031 ms
Time (796): 10015 ms
Time (797): 10000 ms
Time (798): 10015 ms
Time (799): 10031 ms
Time (800): 10015 ms
Time (801): 10000 ms
Time (802): 10031 ms
Time (803): 10030 ms
Time (804): 10016 ms
Time (805): 10031 ms
Time (806): 10030 ms
Time (807): 10015 ms
Time (808): 10015 ms
Time (809): 10015 ms
Time (810): 10000 ms
Time (811): 9999 ms
Time (812): 10046 ms
Time (813): 10031 ms
Time (814): 10015 ms
Time (815): 10016 ms
Time (816): 10046 ms
Time (817): 10015 ms
Time (818): 10031 ms
Time (819): 10062 ms
Time (820): 10047 ms
Time (821): 10031 ms
Time (822): 10000 ms
Time (823): 10000 ms
Time (824): 10015 ms
Time (825): 10031 ms
Time (826): 10030 ms
Time (827): 10031 ms
Time (828): 10000 ms
Time (829): 10000 ms
Time (830): 10031 ms
Time (831): 10031 ms
Time (832): 10031 ms
Time (833): 10030 ms
Time (834): 10016 ms
Time (835): 10031 ms
Time (836): 10015 ms
Time (837): 10031 ms
Time (838): 10030 ms
Time (839): 10015 ms
Time (840): 10000 ms
Time (841): 10015 ms
Time (842): 10016 ms
Time (843): 10030 ms
Time (844): 10187 ms
Time (845): 10203 ms
Time (846): 10031 ms
Time (847): 10031 ms
Time (848): 10015 ms
Time (849): 10031 ms
Time (850): 10000 ms
Time (851): 10031 ms
Time (852): 10015 ms
Time (853): 10016 ms
Time (854): 10030 ms
Time (855): 10000 ms
Time (856): 10015 ms
Time (857): 10000 ms
Time (858): 10000 ms
Time (859): 10031 ms
Time (860): 10015 ms
Time (861): 10031 ms
Time (862): 10047 ms
Time (863): 10031 ms
Time (864): 10030 ms
Time (865): 10000 ms
Time (866): 10015 ms
Time (867): 10031 ms
Time (868): 10031 ms
Time (869): 10015 ms
Time (870): 10031 ms
Time (871): 10015 ms
Time (872): 10030 ms
Time (873): 10000 ms
Time (874): 10030 ms
Time (875): 10031 ms
Time (876): 10015 ms
Time (877): 10016 ms
Time (878): 10046 ms
Time (879): 10031 ms
Time (880): 10030 ms
Time (881): 10015 ms
Time (882): 10031 ms
Time (883): 10000 ms
Time (884): 10016 ms
Time (885): 10015 ms
Time (886): 10000 ms
Time (887): 10015 ms
Time (888): 10016 ms
Time (889): 10000 ms
Time (890): 10031 ms
Time (891): 9999 ms
Time (892): 9999 ms
Time (893): 10015 ms
Time (894): 9999 ms
Time (895): 10031 ms
Time (896): 10031 ms
Time (897): 10031 ms
Time (898): 10015 ms
Time (899): 10031 ms
Time (900): 10030 ms
Time (901): 10000 ms
Time (902): 10000 ms
Time (903): 10016 ms
Time (904): 10030 ms
Time (905): 10015 ms
Time (906): 10015 ms
Time (907): 9999 ms
Time (908): 10062 ms
Time (909): 10000 ms
Time (910): 10046 ms
Time (911): 10000 ms
Time (912): 10016 ms
Time (913): 10015 ms
Time (914): 10016 ms
Time (915): 10046 ms
Time (916): 9999 ms
Time (917): 10031 ms
Time (918): 10030 ms
Time (919): 10000 ms
Time (920): 10031 ms
Time (921): 10031 ms
Time (922): 10016 ms
Time (923): 10031 ms
Time (924): 10015 ms
Time (925): 10031 ms
Time (926): 10031 ms
Time (927): 10015 ms
Time (928): 10015 ms
Time (929): 10015 ms
Time (930): 10031 ms
Time (931): 10015 ms
Time (932): 10031 ms
Time (933): 10031 ms
Time (934): 10015 ms
Time (935): 10031 ms
Time (936): 10047 ms
Time (937): 10062 ms
Time (938): 10047 ms
Time (939): 10016 ms
Time (940): 9984 ms
Time (941): 10031 ms
Time (942): 10015 ms
Time (943): 10031 ms
Time (944): 10031 ms
Time (945): 9984 ms
Time (946): 10015 ms
Time (947): 10030 ms
Time (948): 10000 ms
Time (949): 10015 ms
Time (950): 10062 ms
Time (951): 10031 ms
Time (952): 10031 ms
Time (953): 10047 ms
Time (954): 10000 ms
Time (955): 10031 ms
Time (956): 10015 ms
Time (957): 9999 ms
Time (958): 10015 ms
Time (959): 10015 ms
Time (960): 10031 ms
Time (961): 10015 ms
Time (962): 9999 ms
Time (963): 10031 ms
Time (964): 10030 ms
Time (965): 10016 ms
Time (966): 10062 ms
Time (967): 10015 ms
Time (968): 10016 ms
Time (969): 10062 ms
Time (970): 10046 ms
Time (971): 10000 ms
Time (972): 10015 ms
Time (973): 10031 ms
Time (974): 10031 ms
Time (975): 10031 ms
Time (976): 10016 ms
Time (977): 10000 ms
Time (978): 10062 ms
Time (979): 10015 ms
Time (980): 10031 ms
Time (981): 10000 ms
Time (982): 10015 ms
Time (983): 10016 ms
Time (984): 10015 ms
Time (985): 10031 ms
Time (986): 10015 ms
Time (987): 9984 ms
Time (988): 10015 ms
Time (989): 10031 ms
Time (990): 10078 ms
Time (991): 10031 ms
Time (992): 10124 ms
Time (993): 10062 ms
Time (994): 10015 ms
Time (995): 10016 ms
Time (996): 10046 ms
Time (997): 10015 ms
Time (998): 10015 ms
Time (999): 10015 ms
Time (1000): 10015 ms
Mean: 10028.067
Median: 10016.0
Max: 12683.0
Min: 9968.0
Standard deviation: 90.0589202695662 (0.9%)
