---
Current time: 2015-08-17 17:40:26
Time (740): 17222 ms
Time (741): 17269 ms
Time (742): 20717 ms
Time (743): 17144 ms
Time (744): 17285 ms
Time (745): 17410 ms
Time (746): 17254 ms
Time (747): 20389 ms
Time (748): 17238 ms
Time (749): 17191 ms
Time (750): 17363 ms
Time (751): 17160 ms
Time (752): 17222 ms
Time (753): 17176 ms
Time (754): 17363 ms
Time (755): 17222 ms
Time (756): 17160 ms
Time (757): 17269 ms
Time (758): 17379 ms
Time (759): 17207 ms
Time (760): 17254 ms
Time (761): 17347 ms
Time (762): 17129 ms
Time (763): 17378 ms
Time (764): 17191 ms
Time (765): 17456 ms
Time (766): 17378 ms
Time (767): 17175 ms
Time (768): 17253 ms
Time (769): 17269 ms
Time (770): 20794 ms
Time (771): 17222 ms
Time (772): 17300 ms
Time (773): 17222 ms
Time (774): 20373 ms
Time (775): 17175 ms
Time (776): 17347 ms
Time (777): 17410 ms
Time (778): 17207 ms
Time (779): 17253 ms
Time (780): 20389 ms
Time (781): 17394 ms
Time (782): 17145 ms
Time (783): 20312 ms
Time (784): 17238 ms
Time (785): 17316 ms
Time (786): 17362 ms
Time (787): 17113 ms
Time (788): 20390 ms
Time (789): 17316 ms
Time (790): 17379 ms
Time (791): 17129 ms
Time (792): 17269 ms
Time (793): 17207 ms
Time (794): 17301 ms
Time (795): 17347 ms
Time (796): 17254 ms
Time (797): 17394 ms
Time (798): 17191 ms
Time (799): 17269 ms
Time (800): 17223 ms
Time (801): 23478 ms
Time (802): 17331 ms
Time (803): 17191 ms
Time (804): 17269 ms
Time (805): 17347 ms
Time (806): 17363 ms
Time (807): 17191 ms
Time (808): 17253 ms
Time (809): 17332 ms
Time (810): 17363 ms
Time (811): 17207 ms
Time (812): 17253 ms
Time (813): 17363 ms
Time (814): 17145 ms
Time (815): 17300 ms
Time (816): 17269 ms
Time (817): 17223 ms
Time (818): 17410 ms
Time (819): 17129 ms
Time (820): 17253 ms
Time (821): 17300 ms
Time (822): 20577 ms
Time (823): 17160 ms
Time (824): 17285 ms
Time (825): 17285 ms
Time (826): 17363 ms
Time (827): 17176 ms
Time (828): 17316 ms
Time (829): 20592 ms
Time (830): 17192 ms
Time (831): 17222 ms
Time (832): 17223 ms
Time (833): 17160 ms
Time (834): 17348 ms
Time (835): 17113 ms
Time (836): 17253 ms
Time (837): 17300 ms
Time (838): 17363 ms
Time (839): 17113 ms
Time (840): 17238 ms
Time (841): 17348 ms
Time (842): 17410 ms
Time (843): 17191 ms
Time (844): 17316 ms
Time (845): 17363 ms
Time (846): 20234 ms
Time (847): 17254 ms
Time (848): 17253 ms
Time (849): 17160 ms
Time (850): 17191 ms
Time (851): 20405 ms
Time (852): 17348 ms
Time (853): 17176 ms
Time (854): 17300 ms
Time (855): 17207 ms
Time (856): 20280 ms
Time (857): 17285 ms
Time (858): 17363 ms
Time (859): 17113 ms
Time (860): 17191 ms
Time (861): 17269 ms
Time (862): 17207 ms
Time (863): 17238 ms
Time (864): 17347 ms
Time (865): 17348 ms
Time (866): 23431 ms
Time (867): 20311 ms
Time (868): 17222 ms
Time (869): 17270 ms
Time (870): 17347 ms
Time (871): 17206 ms
Time (872): 17238 ms
Time (873): 17129 ms
Time (874): 17472 ms
Time (875): 17160 ms
Time (876): 17254 ms
Time (877): 17301 ms
Time (878): 17472 ms
Time (879): 17206 ms
Time (880): 17285 ms
Time (881): 17378 ms
Time (882): 17191 ms
Time (883): 17238 ms
Time (884): 17301 ms
Time (885): 17410 ms
Time (886): 17363 ms
Time (887): 17207 ms
Time (888): 17238 ms
Time (889): 17301 ms
Time (890): 17363 ms
Time (891): 17222 ms
Time (892): 17207 ms
Time (893): 20312 ms
Time (894): 17379 ms
Time (895): 17161 ms
Time (896): 17333 ms
Time (897): 17301 ms
Time (898): 17254 ms
Time (899): 17239 ms
Time (900): 17364 ms
Time (901): 17364 ms
Time (902): 17192 ms
Time (903): 17176 ms
Time (904): 17177 ms
Time (905): 17208 ms
Time (906): 17395 ms
Time (907): 17161 ms
Time (908): 17239 ms
Time (909): 17333 ms
Time (910): 20452 ms
Time (911): 17208 ms
Time (912): 17191 ms
Time (913): 17378 ms
Time (914): 17191 ms
Time (915): 17394 ms
Time (916): 17270 ms
Time (917): 17519 ms
Time (918): 20374 ms
Time (919): 17191 ms
Time (920): 17207 ms
Time (921): 17285 ms
Time (922): 17457 ms
Time (923): 17207 ms
Time (924): 17223 ms
Time (925): 17348 ms
Time (926): 17364 ms
Time (927): 17098 ms
Time (928): 17207 ms
Time (929): 20342 ms
Time (930): 17176 ms
Time (931): 17207 ms
Time (932): 17394 ms
Time (933): 17363 ms
Time (934): 17191 ms
Time (935): 17238 ms
Time (936): 17301 ms
Time (937): 17301 ms
Time (938): 17378 ms
Time (939): 17223 ms
Time (940): 17285 ms
Time (941): 17316 ms
Time (942): 17379 ms
Time (943): 17145 ms
Time (944): 17332 ms
Time (945): 17300 ms
Time (946): 17347 ms
Time (947): 17253 ms
Time (948): 17191 ms
Time (949): 17456 ms
Time (950): 17128 ms
Time (951): 17207 ms
Time (952): 17238 ms
Time (953): 17394 ms
Time (954): 17394 ms
Time (955): 17160 ms
Time (956): 17238 ms
Time (957): 17207 ms
Time (958): 23665 ms
Time (959): 17128 ms
Time (960): 17191 ms
Time (961): 17191 ms
Time (962): 17409 ms
Time (963): 20545 ms
Time (964): 17270 ms
Time (965): 17332 ms
Time (966): 17238 ms
Time (967): 17270 ms
Time (968): 17207 ms
Time (969): 17363 ms
Time (970): 17378 ms
Time (971): 17129 ms
Time (972): 17238 ms
Time (973): 17254 ms
Time (974): 17347 ms
Time (975): 17160 ms
Time (976): 17207 ms
Time (977): 17222 ms
Time (978): 20529 ms
Time (979): 17222 ms
Time (980): 17284 ms
Time (981): 17394 ms
Time (982): 17207 ms
Time (983): 17191 ms
Time (984): 17254 ms
Time (985): 17379 ms
Time (986): 17191 ms
Time (987): 17238 ms
Time (988): 17254 ms
Time (989): 17238 ms
Time (990): 17409 ms
Time (991): 17222 ms
Time (992): 17207 ms
Time (993): 17192 ms
Time (994): 17378 ms
Time (995): 17191 ms
Time (996): 17207 ms
Time (997): 17347 ms
Time (998): 17160 ms
Time (999): 17207 ms
Time (1000): 17253 ms
Mean: 17510.906
Median: 17254.0
Max: 31247.0
Min: 16957.0
Standard deviation: 1098.6751203991944 (6.27%)
